,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
2247,700,756c4f50-2cc4-426a-998f-465e106c3380,26-12-2019 08:02,30-12-2019 16:00,App\ChallengeDetail,694,213800L2JBS83MH81A72,Level1,213800WAVVOPS85N2205,LEI_SEARCH,26-12-2019 07:02,As per source 
2250,703,fc98e066-e202-4049-9630-ada7308a0d8e,26-12-2019 10:13,27-12-2019 18:00,App\ChallengeDetail,697,5493003H85K45YEMYA03,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,26-12-2019 09:13,54930071E2GWOQ18RQ19 seem to be duplicate as they have the same name and address on the GLEIF portal. Kindly review.
2262,706,419867e8-9b97-47c7-ab6f-0a4aab284f14,26-12-2019 11:08,2/1/2020 18:00,App\ChallengeDetail,700,549300FEBGB885YUOH03,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,26-12-2019 10:08,549300HJ3WSRF226Z277 seem to be duplicate as they have the same name and address on the GLEIF portal .Kindly review
2270, ,,,,,,,,,,,
2282,709,c1255d9b-4257-42a5-8663-05989a2d7cbf,26-12-2019 12:01,30-12-2019 17:00,App\ChallengeDetail,703,5493007XNHSEG8Q50Z18,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,26-12-2019 11:01,549300ST4R6MCBSDMS67 seem to be the duplicate as they have the same name on the GLEIF portal and the fund is domiciled in Luxembourg.Kindly review.
2291,712,92641656-f02c-4990-a700-9d4c928aff31,26-12-2019 12:31,7/1/2020 16:00,App\ChallengeDetail,706,549300CDYMITC2TE0I55,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,26-12-2019 11:31,As per source Cambria Core Equity ETF was reorganized as Core Alternative ETF
2299,715,44225cc9-dfdf-44d7-8e61-6cb47a7b6c8b,27-12-2019 07:23,2/1/2020 19:00,App\ChallengeDetail,709,5493004BD4FMXYNWJ290,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-12-2019 06:23,"As per source ""FIRST STATE INVESTMENTS ICVC"" was transferred to ""First State Global Umbrella Fund Public Limited Company"" Fund"".https://www.firststateinvestments.com/uploadedFiles/Content/UploadedLiterature/Manual/Asia/PdfAnnualReports/GbUmb_Ann.pdf"
2312,718,a7e48e83-8894-48eb-8031-3b6aa0bb7653,27-12-2019 08:03,3/1/2020 3:00,App\ChallengeDetail,712,988400PVQS7U71XVZ059,Level1,9884008RRMX1X5HV6625,LEI_SEARCH,27-12-2019 07:03,The two LEIs 5493008YPZPRJ45EGH72 and 988400PVQS7U71XVZ059 seem to be duplicates as they have the same name and address on the GLEIF portal. Kindly review
2315,721,2b38dfb5-2abf-4b26-b74c-f3c9a0c8d72f,27-12-2019 08:23,7/1/2020 17:00,App\ChallengeDetail,715,54930093J11KPN60FC19,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-12-2019 07:23,Dear Team
2333,724,11997367-b2fb-4f36-893b-64c0fb7bc6c1,27-12-2019 08:35,3/1/2020 16:00,App\ChallengeDetail,718,5493000FM58U79QW7H74,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-12-2019 07:35,LEI - 5493000FM58U79QW7H74 has been used as an ultimate parent in LEI - 213800T3TZXNXVJ7KK14.
2350,727,58a10396-177a-4d9a-a00c-65d9e9628196,27-12-2019 08:42,3/1/2020 16:00,App\ChallengeDetail,721,5493000FM58U79QW7H74,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-12-2019 07:42,LEI - 5493000FM58U79QW7H74 has been used as an ultimate parent in LEI - 213800BGZV3SD9A26I89 & 213800T3TZXNXVJ7KK14.
2357, ,,,,,,,,,,,
2368,730,7181f47e-4897-4f97-b586-501cdb496b74,27-12-2019 09:06,2/1/2020 19:00,App\ChallengeDetail,724,549300FGWFEC0SDC6D71,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-12-2019 08:06,The two LEIs 254900MB03PEQWT9HT54 and 549300FGWFEC0SDC6D71 seem to be duplicates as they have the same name and address on the GLEIF portal. kindly review
2383,733,361806ae-4153-4984-9014-fe453b261863,27-12-2019 09:48,28-12-2019 00:00,App\ChallengeDetail,727,2138005VI7LP6FPJNC25,Level1,213800WAVVOPS85N2205,LEI_SEARCH,27-12-2019 08:48,As per source FINCRAFT HOLDINGS LTD is the previous name of AEON MINING LIMITED. Kindly review. https://opencorporates.com/companies/cy/HE373102
2385,736,8195335c-db94-494f-a76b-c4b89b83a026,27-12-2019 10:54,6/1/2020 11:00,App\ChallengeDetail,730,2221005DQ6WBMM5ZZR64,Level1,222100T6ICDIY8V4VX70,LEI_SEARCH,27-12-2019 09:54,The two LEIs 222100C7XRNVAOCUIY60 and 2221005DQ6WBMM5ZZR64 seem to be duplicates as they have the same name and address on the GLEIF portal. Kindly review
2400,739,6ea8d263-4beb-4964-b826-4dd23111fbed,27-12-2019 14:49,2/1/2020 20:00,App\ChallengeDetail,733,549300SEFY0RXK02UT98,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,27-12-2019 13:49,Postal Code was provided for LegalAddress
2401,742,178d8482-ec97-481f-bdcc-ed68d47091eb,27-12-2019 15:28,31-12-2019 12:00,App\ChallengeDetail,736,3157007SB9FYYCZGII45,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,27-12-2019 14:28,City names should be in local language; spelling of street names is different in both addresses
2402,745,f4d5deaa-002d-4425-9d17-da8c1c129c78,30-12-2019 08:14,19-02-2020 11:00,App\ChallengeDetail,739,253400MVVBC2P5P17P36,Level1,253400M18U5TB02TW421,LEI_SEARCH,30-12-2019 07:14,There is only one such record (name+registration number) in the Russian register.
2403,748,8d4a3dad-bc30-4b3f-9d16-a60c61830ce3,30-12-2019 09:27,8/1/2020 10:00,App\ChallengeDetail,742,391200CLDP1BIDPL3U05,Level1,39120001KULK7200U106,LEI_SEARCH,30-12-2019 08:27,The two LEIs 391200CLDP1BIDPL3U05 and 5299000HKB8GVQUFP983 seem to be duplicates as they have the same name
2411,751,53a9bfe6-9173-4fb2-848d-a97c811c9ab7,30-12-2019 15:01,3/1/2020 16:00,App\ChallengeDetail,745,549300BTNS7MHSHRLR55,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,30-12-2019 14:01,Please find registration document attached showing ownership structure.
2424,754,bd1b6a72-fcfa-4c0f-ab5f-4e92d4efcc4b,30-12-2019 16:10,12/1/2020 19:00,App\ChallengeDetail,748,549300BYG52ZYIUDV834,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,30-12-2019 15:10,the ultimate parent 6354003I2W2IDTGB7D74 defined for this LEI is incorrect as the LEI 6354003I2W2IDTGB7D74 has an ultimate parent:  724500NRH17KKW68GO66  on top of it. To find more details
2431,757,86c0c220-8c52-4625-b66e-47921d7908c8,31-12-2019 05:39,8/1/2020 11:00,App\ChallengeDetail,751,5493007ESG1G20YE6T94,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,31-12-2019 04:39,Duplicate of LEI 549300BA1VEJ6GQ6OK82
2448,761,4db4ebc8-31aa-45af-8d1d-69c322d58e5f,31-12-2019 16:50,3/1/2020 17:00,App\ChallengeDetail,755,988400Z6ACK00LN8O980,Level1,9884008RRMX1X5HV6625,LEI_SEARCH,31-12-2019 15:50,Since
2451,763,56df8eec-5b5d-4938-ab13-02479fc73dc7,2/1/2020 8:58,6/1/2020 13:00,App\ChallengeDetail,757,549300CLUTIE6U42KJ43,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,2/1/2020 7:58,As per source
2461,765,bb7111e4-abec-4ab9-bbc8-f146a64df812,2/1/2020 9:40,6/1/2020 3:00,App\ChallengeDetail,759,300300LQJ91PHBNFC721,Level2,300300KDIZ11PV2GH547,LEI_SEARCH,2/1/2020 8:40,LEI - 300300LQJ91PHBNFC721 has been used as an ultimate parent in LEI - 2138001MB5RCA8ARBM69.
2470,767,d4deaaf4-26f6-483c-9b19-5b9df01ea892,2/1/2020 10:14,6/1/2020 13:00,App\ChallengeDetail,761,549300C45ITRA4Y63735,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,2/1/2020 9:14,The two LEIs 8945009XTL9FSCUIK283 and 549300C45ITRA4Y63735 seem to be duplicates as they have the same name 
2483,769,ce8df04c-f005-4f9e-a150-749b0a02d174,2/1/2020 11:03,2/1/2020 15:00,App\ChallengeDetail,763,549300TA9JLZ5CGW8A68,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,2/1/2020 10:03,This is with reference to LEI - 213800HE5FCG42572A27 (IS INVESTMENT FUND SEGREGATED PORTFOLIO COMPANY) which is currently reporting LEI -549300TA9JLZ5CGW8A68 (CHINA INDUSTRIAL SECURITIES INTERNATIONAL FINANCIAL GROUP LIMITED) as an ultimate parent.
2505,771,c6ed48ba-4dd9-422c-a493-06584f62eda4,2/1/2020 11:15,6/1/2020 3:00,App\ChallengeDetail,765,300300LQJ91PHBNFC721,Level2,300300KDIZ11PV2GH547,LEI_SEARCH,2/1/2020 10:15,LEI - 300300LQJ91PHBNFC721 has been used as an ultimate parent in LEI - 2138001MB5RCA8ARBM69.
2513,775,f3dffd4e-15b6-4ffb-bbe0-2ef624032b4d,2/1/2020 14:46,13-01-2020 16:00,App\ChallengeDetail,769,967600HDBCJSC8Q6N514,Level2,52990034RLKT0WSOAM90,LEI_SEARCH,2/1/2020 13:46,Hello Team
2520,778,cb605d5c-d626-4eda-a8fb-48912c207e2f,2/1/2020 14:51,9/1/2020 15:00,App\ChallengeDetail,772,5493000CED04XUHQ6O63,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,2/1/2020 13:51,You have the same address for Legal and HQ but one in Cayman Islands and one in US
2529,781,f0635ec9-d620-41b8-8636-3c896eab9658,3/1/2020 3:32,3/1/2020 11:00,App\ChallengeDetail,775,254900RAL2SH9PJIQ764,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,3/1/2020 2:32,Company changed name
2530,784,b869b759-4579-4707-a879-dcfc18fe5c03,3/1/2020 8:46,6/1/2020 17:00,App\ChallengeDetail,778,254900ENAJ439PY8RS09,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,3/1/2020 7:46,The two LEIs seem to be duplicates as they have the same name 
2535,787,c3244475-95c6-40ae-a691-0ca8a594e7cf,3/1/2020 10:19,10/2/2020 15:00,App\ChallengeDetail,781,894500DBGL1Y3NJ5GY74,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,3/1/2020 9:19,"As per source ""Otto Fischer AG"" is the previous name of ""OF Immo AG"" . Kindly review. https://www.kompany.com/p/ch/02039089556"
2536,790,f3fa9066-7b01-4b2e-b6a6-11b99e2ead26,3/1/2020 12:05,9/1/2020 16:00,App\ChallengeDetail,784,3157004YO2X6ATQRYK39,Level2,315700LK78Z7C0WMIL03,LEI_SEARCH,3/1/2020 11:05,LEI 529900KXJ7UQAEPEBJ41 managed by WM is wrongly used as ultimate parent of LEI 3157004YO2X6ATQRYK39 managed by you.
2537,793,a6f2f7f7-8a9a-422a-bf31-106244b75616,3/1/2020 13:33,7/1/2020 14:00,App\ChallengeDetail,787,529900DCJWEZOO4W3N56,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,3/1/2020 12:33,The two LEIs seem to be duplicates as they have ha same name name and address on the GLEIF portal Kindly review
2542,796,79551718-b254-44fa-bc08-dd335e9e7a3a,3/1/2020 13:50,7/1/2020 18:00,App\ChallengeDetail,790,549300XJFTEMNDLY0C02,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/1/2020 12:50,https://sec.report/CIK/0001679040
2550,799,8e48a406-1635-4351-96f7-3327d6bf0d3a,3/1/2020 14:37,9/1/2020 15:00,App\ChallengeDetail,793,549300UFRAKWVKUH9275,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/1/2020 13:37,See comment.
2559,802,9ee8dcd8-caa6-4eef-a2cc-51854dad9d49,3/1/2020 14:43,9/1/2020 13:00,App\ChallengeDetail,796,549300IW7J6IMOUKJU66,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/1/2020 13:43,https://www.sec.gov/Archives/edgar/data/1081714/000114036118037629/0001140361-18-037629.txt
2570,805,15375943-5563-4106-908a-fc964c0f53c3,6/1/2020 9:28,16-01-2020 15:00,App\ChallengeDetail,799,529900JYDQGWRC77SE12,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,6/1/2020 8:28,Same name
2571,808,be3915e6-b3d5-4ad6-a04c-dcb33df98c3a,6/1/2020 9:30,7/1/2020 19:00,App\ChallengeDetail,802,3003001JDQM5NQTIPQ95,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,6/1/2020 8:30,The two LEIs seem to be duplicates as they have the same name 
2573,811,4c384021-2d00-4d69-a5ac-1a56e2879fac,6/1/2020 9:48,13-01-2020 10:00,App\ChallengeDetail,805,254900OTWI6HBYG8XK16,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/1/2020 8:48,The two LEIs 2549008CQX9D7ZO0FU93 and 254900OTWI6HBYG8XK16 seem to be duplicates as they have the same name 
2574,815,4eca99d1-704d-42e1-841e-80fe65c46880,6/1/2020 11:54,6/1/2020 13:00,App\ChallengeDetail,809,335800UJ6U5ODA2I2M18,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,6/1/2020 10:54,GLEIF value 335800VSKVMVCVEE9P91 and 335800UJ6U5ODA2I2M18 are duplicates
2585,818,ab855de3-8579-4c29-9976-a7e82f754333,6/1/2020 12:27,10/1/2020 15:00,App\ChallengeDetail,812,5493008DK8RTOTIUZN73,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/1/2020 11:27,According to companies house the company changed its legal form to Limited on 28.05.2019 http://wck2.companieshouse.gov.uk//compdetails company no:08172396
2586,821,8c8b7141-8679-4717-b8cd-99d3ce62f610,6/1/2020 12:33,16-01-2020 16:00,App\ChallengeDetail,815,549300BI46ZBYGYHNK06,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/1/2020 11:33,This is with reference to LEI -549300ALSRD4AZTD4G03 (SVF HOLDINGS (CAYMAN) LTD.) which has been marked as an ultimate parent in LEI -549300BI46ZBYGYHNK06 managed by you.
2601,824,af99cb73-29eb-4b90-a44e-be77f0b273f5,6/1/2020 12:34,16-01-2020 16:00,App\ChallengeDetail,818,549300E32XSWB7D7T071,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/1/2020 11:34,is is with reference to LEI -549300ALSRD4AZTD4G03 (SVF HOLDINGS (CAYMAN) LTD.) which has been marked as an ultimate parent in LEI -549300E32XSWB7D7T071 managed by you.
2616,827,cae31793-444b-42e1-b206-e4965a9aa3f1,6/1/2020 12:51,14-01-2020 13:00,App\ChallengeDetail,821,549300YBNVDH5320R485,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/1/2020 11:51,https://www.sec.gov/cgi-bin/browse-edgar?company=ELFUN+TRUSTS&owner=exclude&action=getcompany
2624,830,9e420841-a84e-4e13-bfab-1c54322b4014,6/1/2020 13:21,10/1/2020 16:00,App\ChallengeDetail,824,54930031Y43WOP8CLE72,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/1/2020 12:21,GLEIF value 254900PU2YVIIB80DP52 and 54930031Y43WOP8CLE72 are duplicate
2641,833,a385a89b-7eca-4447-be33-3a85188a3d48,6/1/2020 14:19,12/1/2020 19:00,App\ChallengeDetail,827,213800K2JRG9LQKQTM98,Level1,213800WAVVOPS85N2205,LEI_SEARCH,6/1/2020 13:19,According to companies house the registered address is in Warminster http://wck2.companieshouse.gov.uk//compdetails company no: 08717989
2642,836,e3c97c32-782e-43a2-b35d-0aa5ec7393af,6/1/2020 14:57,12/1/2020 19:00,App\ChallengeDetail,830,529900VATQ2G6FBGAK50,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,6/1/2020 13:57,Companies house has the registered location as Bellshill http://wck2.companieshouse.gov.uk//compdetails Company no: SC465819
2643,839,c8b5c515-b3e7-4673-be6c-9fec164cfdcc,6/1/2020 15:38,12/1/2020 19:00,App\ChallengeDetail,833,254900VLL6QAJDB1GU50,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/1/2020 14:38,GLEIF value 254900VLL6QAJDB1GU50 and 8156000170D693493C38 are duplicate
2646,842,30790312-6f3d-4fbd-abdd-e02db858f77e,6/1/2020 15:45,7/1/2020 9:00,App\ChallengeDetail,836,259400O365Z9OP402R66,Level1,259400L3KBYEVNHEJF55,LEI_SEARCH,6/1/2020 14:45,GLEIF value 259400O365Z9OP402R66 and 259400YC1PSFFEH7CL21 are duplicate
2649,845,af653279-1911-4941-9449-a4cbc0ca6dcb,6/1/2020 16:11,7/1/2020 19:00,App\ChallengeDetail,839,549300FX7CJWKQ0GCW41,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/1/2020 15:11,same name / city
2657,850,d8bfac88-00a4-44fa-a2ab-a94129eb9028,6/1/2020 17:33,15-01-2020 11:00,App\ChallengeDetail,844,549300W4M0IZD5RABG52,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/1/2020 16:33,Both the IRS EIN issued in 1996 and the Joint Resolution No. 2017-02 support and provide evidence that the legal name for the LEI should be City of Fresno Retirement Systems
2666,853,1570cbae-67da-4ccb-9f91-29f5d0de1d97,7/1/2020 7:55,7/1/2020 10:00,App\ChallengeDetail,847,2221001P7DUN3KHAM610,Level1,222100T6ICDIY8V4VX70,LEI_SEARCH,7/1/2020 6:55,Name has changed as per registry
2682,856,52e724db-862e-40af-96f9-ce661e277e33,7/1/2020 10:30,23-01-2020 12:00,App\ChallengeDetail,850,54930018ERYIEJ3Q8Z10,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,7/1/2020 9:30,same name / address / company number
2691,859,d8e31ed0-de47-4e1f-8ee2-e6469b021353,7/1/2020 10:52,13-01-2020 16:00,App\ChallengeDetail,853,875500JRJJIUQMACUD36,Level2,52990034RLKT0WSOAM90,LEI_SEARCH,7/1/2020 9:52,LEI 315700SF5EBJ0LDRVO55 Karlovarské minerální vody
2693, ,,,,,,,,,,,
2697,862,16cdc7c2-6d15-40e8-ba6d-08302163d1c8,7/1/2020 10:58,16-01-2020 13:00,App\ChallengeDetail,856,5586009M1ZPR5Y3VDW95,Level2,558600FNC30A8J9EGQ54,LEI_SEARCH,7/1/2020 9:58,This is with respect to the LEI record 2138004F1CWERISI7L23 (CHEDID EUROPE REINSURANCE BROKERAGE LIMITED) which has currently been marked as ultimate parent in 5586009M1ZPR5Y3VDW95.
2707,865,29336f1a-c2a5-4840-8388-8cb3a3ea651a,7/1/2020 11:05,16-01-2020 13:00,App\ChallengeDetail,859,5586009M1ZPR5Y3VDW95,Level2,558600FNC30A8J9EGQ54,LEI_SEARCH,7/1/2020 10:05,This is with respect to the LEI record 2138004F1CWERISI7L23 (CHEDID EUROPE REINSURANCE BROKERAGE LIMITED) which has currently been marked as ultimate parent in 5586009M1ZPR5Y3VDW95.
2716,868,74abacc6-2eba-48ef-8a12-11ad3e6c1d1f,7/1/2020 11:09,14-01-2020 13:00,App\ChallengeDetail,862,549300Z9YLY7LEMLJ904,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,7/1/2020 10:09,Our LEI 31570010000000023472 Devro s.r.o. is curently reporting LEI 549300Z9YLY7LEMLJ904 DEVRO PLC as an ultimate parent company. Exception reason of DEVRO PLC is causing our LEI 31570010000000023472 failing against quality Check ID C000291. We have contacted authorized person of LEI 31570010000000023472 Devro s.r.o. and he has claimed that DEVRO PLC is the ultimate consolidated parent company. Therefore
2725,871,7495cce1-0592-48a7-923a-f25061e864d6,7/1/2020 12:29,12/1/2020 19:00,App\ChallengeDetail,865,31570000000000000000,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,7/1/2020 11:29,The wrong ELF code has been attributed; see also the data in the Dutch Business Register
2726,874,7fe5fb90-26a6-4684-9fb3-d4f255844418,7/1/2020 13:50,10/1/2020 16:00,App\ChallengeDetail,868,31570062UGJ65KDDBD71,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,7/1/2020 12:50,Duplicate of 213800D5Q2IB1B24PA91 We request you to change the status to DUPLICATE
2727,877,f85ff1fc-d80e-4794-a0d9-7d32c23c8653,7/1/2020 14:39,14-01-2020 13:00,App\ChallengeDetail,871,549300FLGN6P5CU20J91,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,7/1/2020 13:39,Please find attached Element Solutions Inc's initial certificate of incorporation dated 01/22/2014
2735,880,6098423e-a4f5-4374-afa9-2f4f6a5e3efe,7/1/2020 17:27,13-01-2020 18:00,App\ChallengeDetail,874,549300W2I02HCGWMMJ20,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,7/1/2020 16:27,Hi - I am an employee of Axiom and confirm that we are located in 295 Lafayette Street
2744,883,9e029c47-c5c6-44d3-a740-b38643027b1f,7/1/2020 18:53,15-01-2020 15:00,App\ChallengeDetail,877,549300TNU8P74E01QG26,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,7/1/2020 17:53,The direct parent should have an exception record of 'non-consolidating' as the parent does not consolidate them in their accounts.
2753,886,8b375f32-46cf-4e31-b24b-256b46133a5b,7/1/2020 19:43,10/1/2020 17:00,App\ChallengeDetail,880,2549007V717X7QYY2Q25,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,7/1/2020 18:43,HMI Capital
2754,889,8cec4ad1-c3b7-481a-a274-22f17240fed6,8/1/2020 8:14,16-01-2020 17:00,App\ChallengeDetail,883,549300UBS6658SX7WE02,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/1/2020 7:14,This is with reference to LEI -“213800GIJ3FM82ND6350” issued to “UTI INTERNATIONAL LIMITED” Which as been marked as an ultimate parent in LEI -549300CQNOKGBQACK140 which is managed by you.
2767,892,c5eabfd2-2ac9-4ce3-a57d-b8db4a513bd8,8/1/2020 8:14,17-01-2020 17:00,App\ChallengeDetail,886,549300UBS6658SX7WE02,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/1/2020 7:14,This is with reference to LEI -“213800GIJ3FM82ND6350” issued to “UTI INTERNATIONAL LIMITED” Which as been marked as an ultimate parent in LEI -549300CQNOKGBQACK140 which is managed by you.
2780,895,9327f9e7-11de-4eb2-bdb2-5196c59bdeee,8/1/2020 8:20,21-01-2020 18:00,App\ChallengeDetail,889,549300VQ75330G620Y62,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/1/2020 7:20,549300VQ75330G620Y62 seem to be the duplicate of 549300SLSUVUPE8D7A60 as they have the name address and registration number on the GLEIF portal. Kindly review.
2790,898,9f5e092a-8468-4c5d-8cd2-1af0f9a40231,8/1/2020 8:30,15-01-2020 15:00,App\ChallengeDetail,892,RGVRHWUSE9SMUZUWRD06,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/1/2020 7:30,Successor entity updated for this LEI is same that of Official Entity which has been merged i.e.The Canada Life Assurance Company.
2801,901,8d226b51-99fd-4897-ad47-bfeaa63a92bd,8/1/2020 9:07,14-01-2020 13:00,App\ChallengeDetail,895,549300QJHGSKBIX1VE40,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/1/2020 8:07,We would kindly ask you to correct the data as soon as possible please.
2810,904,afc31fc0-4d04-4869-aacf-6e467b70c0cb,8/1/2020 10:32,14-02-2020 14:00,App\ChallengeDetail,898,894500DOPA9Z01WRQQ24,Level2,529900F6BNUR3RJ2WH29,LEI_SEARCH,8/1/2020 9:32,Dear team
2817,907,c516d022-8976-4d79-a178-6433142ef105,8/1/2020 11:11,21-01-2020 19:00,App\ChallengeDetail,901,5299000HKB8GVQUFP983,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,8/1/2020 10:11,Dear sir/madam
2820,910,29a050d4-7343-434b-95df-f9991f57444c,8/1/2020 12:20,12/1/2020 19:00,App\ChallengeDetail,904,254900U521DMK59Y3Q79,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,8/1/2020 11:20,"As per source ""CloudAlpha Capital Management Ltd"" is incorporated in Cayman islands and operating in Hong Kong.Kindly review. https://sec.report/CIK/0001628519"
2823,913,d200ca8c-2768-4a0c-8ce5-c8733431235d,8/1/2020 13:03,8/1/2020 21:00,App\ChallengeDetail,907,549300KOLMR4MSUXQS86,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/1/2020 12:03,Pls check and confirm that LEI 549300KOLMR4MSUXQS86 and LEI 549300MW9TUZIWV5ZG90 are duplicates? if yes please confirm the retaining LEI
2833,916,1b8e937f-d933-4592-9632-dba44a7b7cfd,8/1/2020 17:09,14-01-2020 13:00,App\ChallengeDetail,910,549300DH0XIVR9DXO060,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/1/2020 16:09,Please be aware that LEI related to this Entity is a parent. This will aafect relationship data.
2842,919,bd70813c-c3b8-4e4e-b10c-31e37d903a7f,8/1/2020 17:14,17-01-2020 17:00,App\ChallengeDetail,913,549300EU3JEUVT8KL246,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/1/2020 16:14,Please see atached file to correct relationship information.
2853,922,833b80fd-32a7-42c9-9e9f-40027a4e0569,9/1/2020 8:34,15-01-2020 18:00,App\ChallengeDetail,916,549300YH6I8LHNHTNX45,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/1/2020 7:34,https://www.sedar.com/DisplayProfile.do?lang=EN&issuerType=01&issuerNo=00014672
2861,925,e9f495c0-a8c3-42e0-9eae-f7125fb76114,9/1/2020 8:58,16-01-2020 15:00,App\ChallengeDetail,919,558600N4V71BZP8G3M48,Level2,558600FNC30A8J9EGQ54,LEI_SEARCH,9/1/2020 7:58,Dear Team
2870,928,cb14217c-a5d0-440c-821d-d3b8a656be81,9/1/2020 8:58,16-01-2020 15:00,App\ChallengeDetail,922,558600N4V71BZP8G3M48,Level2,558600FNC30A8J9EGQ54,LEI_SEARCH,9/1/2020 7:58,Dear Team
2879,931,5b73cfb9-02af-4426-bfc3-2ffbf2b43d59,9/1/2020 9:04,17-01-2020 18:00,App\ChallengeDetail,925,549300D7TH7UM79UOW63,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/1/2020 8:04,LEI - 549300D7TH7UM79UOW63 has been used as an ultimate parent in LEI - 213800CO8UC7MUUHRN52.
2892,934,7b22d401-7d12-4038-ae5c-3a565f39c0ca,9/1/2020 11:42,24-01-2020 11:00,App\ChallengeDetail,928,549300RQ9N5JHWZVOU86,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/1/2020 10:42,We believe that the direct parent you mention does not consolidate accounts.
2899,937,bd41233a-d615-4b29-8346-f776432537d5,9/1/2020 13:32,12/1/2020 19:00,App\ChallengeDetail,931,549300KYLVYENW1WAG30,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/1/2020 12:32,549300KYLVYENW1WAG30 and 5493004O6UU3YOQ00H32 are duplicates . If yes pls let us know the retaining LEI ID for the same
2911, ,,,,,,,,,,,
2914,940,d159abdd-629b-4f5c-bd43-4b900616af46,9/1/2020 13:40,18-02-2020 12:00,App\ChallengeDetail,934,894500EA3RLOQGRZOY91,Level2,529900F6BNUR3RJ2WH29,LEI_SEARCH,9/1/2020 12:40,Dear team
2920,943,f90c1349-7a01-4fea-85b4-46b30da1a966,9/1/2020 13:45,12/1/2020 19:00,App\ChallengeDetail,937,8OLWWZM0OH7F6E3YSD23,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/1/2020 12:45,LEI -8OLWWZM0OH7F6E3YSD23 and LEI-549300XLDLI1RMJ0I129 are duplicates if yes pls confirm the retainingLEI ID
